Nr.crt.,Denumire manopera,Pret
1,ABLATIE / ELEMENT,40.00
2,ACTIVARE APARAT FIX BIMAXILAR,200.00
3,ACTIVARE APARAT MOBILIZABIL,50.00
4,ADITIE OSOASA,500.00
5,ALBIRE ENDODONTICA,150.00
6,ALVEOLOTOMIE,300.00
7,ANESTEZIE,50.00
8,APARAT BENEFIT,"3,500.00"
9,APARAT DISTALIZARE/MEZIALIZARE,"1,200.00"
10,APARAT EXTRAORAL,600.00
11,APARAT FIX FIZIONOMIC/ARCADA,"3,800.00"
12,APARAT FIX METALIC/ARCADA,"2,600.00"
13,APARAT FUNCTIONAL,800.00
14,APARAT MOBILIZABIL,"1,200.00"
15,APLICARE MTA DOP APICAL,200.00
16,BARA PALATINALA/LINGUALA,350.00
17,BIJUTERIE DENTARA,300.00
18,BONT PROTETIC MULTI-UNIT,600.00
19,BONT PROTETIC PENTRU IMPLANT,450.00
20,BUILT UP,150.00
21,BUTON NANCE,350.00
22,CHISTECTOMIE,150.00
23,CHIURETAJ / DINTE,50.00
24,CIMENTARE DEFINITIVA/DINTE,50.00
25,COAFAJ DIRECT BIOCERAMICA,200.00
26,COAFAJ INDIRECT,150.00
27,CONSULTATIE,150.00
28,CONSULTATIE + FISA PARODONTALA,200.00
29,CONSULTATIE + PLAN DE TRATAMENT,200.00
30,CONSULTATIE ORTODONTICA,200.00
31,CONSULTATIE SPECIALITATE BMF,100.00
32,CONTENTIE FIXA ORTODONTIE,350.00
33,CONURI GENTAMICINA,100.00
34,COROANA CERAMICA ONE BODY,600.00
35,COROANA CERAMICA PE IMPLANT,"1,000.00"
36,COROANA CERAMICA PE SUPORT  ZIRCONIU,"1,200.00"
37,COROANA FULL ZIRCONIU,"1,200.00"
38,COROANA METALICA,500.00
39,COROANA METALO-CERAMICA,800.00
40,COROANA PARTIAL FIZIONOMICA,500.00
41,COROANA PMMA DUR,300.00
42,COROANA PMMA PROVIZORIE,150.00
43,COROANA RASINA,400.00
44,COROANA  ZIRCONIU PE IMPLANT,"1,400.00"
45,CURA PARTIALA DE SINUS,600.00
46,DECAPUSONARE,100.00
47,DESCOPERIRE CANIN INCLUS,150.00
48,DESCOPERIRE IMPLANT,120.00
49,DESENSIBILIZARE,100.00
50,DETARTRAJ PROFESIONAL /ARCADA,100.00
51,DETARTRAJ RECALL,80.00
52,DINTE PROVIZORIU,50.00
53,DISPOZITIV CORONORADICULAR TURNAT,200.00
54,DRENAJ ABCES PARODONTAL,100.00
55,DRENAJ ENDODONTIC,200.00
56,INDEPARTARE APARAT+CONTENTIE,750.00
57,ELONGARE CORONARA,300.00
58,EXCIZIE ENDOORALA CALCULI SALIVARI,250.00
59,EXCIZIE FORMATIUNE TUMORALA BENIGNA ENDOORALA,150.00
60,EXCIZIE TORUSURI-OSTEOAME,250.00
61,EXTRACTIE  MOLAR MINTE ERUPT,300.00
62,EXTRACTIE  MONORADICULAR,200.00
63,EXTRACTIE  PLURIRADICULAR,250.00
64,EXTRACTIE CHIRURGICALA,200.00
65,EXTRACTIE DINTI DE LAPTE,100.00
66,EXTRACTIE DINTI DE LAPTE CU ANESTEZIE,150.00
67,FATETA CERAMICA,"1,000.00"
68,FLUORIZARE,500.00
69,FLUORIZARE MONODOZA,100.00
70,FRENECTOMIE/FRENOPLASTIE  BRIDE,300.00
71,GARNITURA PROTEZA,100.00
72,GINGIVECTOMIE,100.00
73,GINGIVO OSTEPOLASTIE,120.00
74,GINGIVOPLASTIE,100.00
75,GREFA GINGIVALA LIBERA/DINTE,500.00
76,GREFA GINGIVALA LIBERA/2 DINTI,750.00
77,GUTIERA,300.00
78,GUTIERA ORTODONTICA,300.00
79,IGENIZARE CLORAMINA/IODOFORM,100.00
80,IGIENIZARE CU JET DE BICARBONAT /ARCAD,100.00
81,IMOBILIZARE / DINTE,100.00
82,IMPLANT MEGAGEN ANYONE,400 EURO
83,IMPLANT MEGAGEN ANYRIDEGE,500 EURO
84,IMPLANT STRAUMANN BLX,650 EURO
85,IMPLANT STRAUMANN MINI,"3,000.00"
86,INCHIDERE PERFORATIE,200.00
87,INCIZIE DRENAJ ENDOORAL ABCES VESTIBULAR,150.00
88,INDEPARTARE DCR,200.00
89,INDEPARTARE PIVOT STICLA,200.00
90,INFILTRATII NEVRALGIE TRIGEMINALA,100.00
91,DISJUNCTOR,"1,200.00"
92,INGENIZARE IMPLANT,150.00
93,INLAY CERAMIC,800.00
94,KEMENY,450.00
95,KEMENY ELASTIC,600.00
96,LAMBOU DE ASANARE,200.00
97,LAMBOU POZITIONAT CORONAR CU GREFA DE CONJUNCTIV,900.00
98,LASER CHIRURGIE,80.00
99,LASER PARO/DINTE,50.00
100,LIP BUMPER,400.00
101,MENTINATOR DE SPATIU,350.00
102,MINIIMPLANT ORTODONTIC,350.00
103,MOCK-UP,400.00
104,OBTURARE ENDO VERTICALA CALD CANAL SUPLIMENTAR,70.00
105,OBTURARE ENDO VERTICALA LA CALD MONORA,180.00
106,OBTURATIE COLET,200.00
107,OBTURATIE FOTO 1 SUPRAFATA,250.00
108,OBTURATIE FOTO 2 SUPRAFETE,280.00
109,OBTURATIE FOTO 3 SUPRAFETE,350.00
110,OBTURATIE GLASIONOMER,180.00
111,OBTURATIE POST ENDO,200.00
112,OBTURATIE PROVIZORIE,100.00
113,ODONTECTOMIE,300.00
114,ONLAY,800.00
115,PIVOT FIBRA DE STICLA,200.00
116,PLASTIA COMUNICARII ORO-ANTRALE,200.00
117,PREMOLARIZARE,150.00
118,PRF,600.00
119,PROTEZA ACRILICA,"1,700.00"
120,PROTEZA ACRILICA PARTIALA,"1,400.00"
121,PROTEZA ELASTICA,"2,000.00"
122,PROTEZA SCHELETATA,"2,800.00"
123,PRP,600.00
124,PUNTE ADEZIVA,"1,200.00"
125,RADIOGRAFIE CONTROL,20.00
126,RADIOGRAFIE RETROALVEOLARA,40.00
127,REBAZARE PROTEZA,250.00
128,RECOLARE BRACKET,80.00
129,REDUCERE IMOBILIZARE FRACTURI DENTO-ALVEOLARE,250.00
130,REGENERARE PARODONTALA,450 EURO
131,REGULARIZARE CREASTA ALVEOLARA,300.00
132,REPARATIE PROTEZA,200.00
133,RETRATAMENT /CANAL,50.00
134,REZECTIE DINTE MONORADICULAR,300.00
135,REZECTIE MOLARI,300.00
136,REZECTIE PREMOLAR,200.00
137,SEDINTA CALCIU PLURIRADICULAR,100.00
138,SIGILARE PER DINTE,100.00
139,SINUS LIFT,"1,200.00"
140,SISTEM BALAMA,"2,000.00"
141,SISTEM PROTEZA CAPSE IMPLANT,800.00
142,SUPRASTRUCTURA 4 IMPL-BARA DOLDER,"8,000.00"
143,SUTURA PLAGILOR ENDO  EXOORALE,100.00
144,TAXA URGENTA,100.00
145,TELESCOP,700.00
146,TRATAMENT CU ENDOMOTOR MOLAR,350.00
147,TRATAMENT CU ENDOMOTOR MONORADICULAR,250.00
148,TRATAMENT CU ENDOMOTOR PREMOLAR,300.00
149,TRATAMENT MECANICO-ANTISEPTIC CANAL SUPLIMENTAR,70.00
150,TRATAMENT MECANICO-ANTISEPTIC MONORADICULAR,200.00
